"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2009,1.538,1.07,0.09,0.32,0.42,-0.23,53.6,0.39,-0.05,0.02,0.4,2.198195,-625788900,-30934500,240752100,-0.02,-11.15,1488314500,2.41,-30934500,0.16,-309345,0,1,1,0,0,0,0,0,1,0.07,1.29,0.09,0.32,3.07,-0.24,60.36,0.5,-0.24,0,0.42,2.108593,301530500,-829616800,-180990500,-1.47,-11.15,563177500,0.33,-424652700,-0.32,-8296168,0,1,1,4.871,1,0.09,0.32,3.36,-2.68,81.45,0.39,0,-0.32,0.4,1.749192,0.23,0,0.15,0,10.13,1.54,0.3,0.05,0.1,0,0,0,20.97142857,-0.170542636,-0.863192182,-0.041666667,1.59375,-0.111994698,-0.22,-0.791666667,2,-0.047619048,0.042493739,-3.075375128,-0.962712303,-2.330191916,-0.986394558,0,1.642709448,6.303030303,-0.927153413,-1.5,-0.962712303,0,0
0,2017,0.193,-0.25,0.31,0.19,0.87,2.65,33.28,0.72,-0.19,17.26,0.35,1.297551,-0.04,-0.17,-0.16,-0.22,9.53,0.8,1.15,-0.2,-0.2,-1660376,0,1,1,1,0,0,0,0,0,1.484,0.3,0.31,0.19,1.02,0.59,43.47,0.73,-0.2,27.48,0.33,1.076876,0.01,-0.12,-0.19,-0.21,9.44,0.59,0.98,-0.19,-0.32,-1089578,0,1,0,2.856,0.68,0.31,0.19,2.6,0.14,36.43,0.55,-0.09,35.54,0.39,1.113664,0.36,0.13,-0.09,0.41,9.19,0.32,0.39,0.02,-0.29,889719,0,0,-0.869946092,-1.833333333,-0.147058824,3.491525424,1.801369863,-0.234414539,-0.01369863,-0.05,-0.371906841,0.060606061,0.204921458,-5,0.416666667,-0.157894737,0.047619048,0.009533898,0.355932203,0.173469388,0.052631579,-0.375,0.52387071,0,0
0,2021,2.292,0.97,0.22,0.41,0.38,-0.65,39,0.39,-0.03,0.48,0.29,2.455111,-0.29,0.13,-0.01,419677500,10.76,-0.54,2.66,0.1,-31795000,4196775,0,0,0,0,1,0,0,0,0,0.059,0.96,0.22,0.41,2.86,-0.34,7.52,0.43,-0.04,42.3,0.31,2.799193,0.12,-0.04,0,-144798400,10.76,-0.41,0.35,-0.03,-2193600,-1447984,0,1,0,1.502,0.95,0.22,0.41,2.42,-0.33,51.25,0.41,-0.06,0.28,0.33,2.869962,0.11,-0.17,-0.01,-598303400,10.81,-0.38,0.41,-0.04,-30759000,-5983034,0,1,37.84745763,0.010416667,-0.867132867,0.911764706,0.206896552,4.186170213,-0.093023256,-0.25,-0.988652482,-0.064516129,-0.122921856,-3.416666667,-4.25,-1,-3.898357302,0,0.317073171,6.6,-4.333333333,13.49443837,-3.898357302,1,1
0,2020,3.625,0.66,0.12,0.33,1.09,0.98,88.59,0.65,-0.24,28.39,0.27,2.789886,0.02,-0.05,-0.1,-0.08,11.01,0.61,0.92,-0.05,-0.16,-2122402,0,1,1,1,0,0,0,0,0,3.87,0.86,0.12,0.33,1.21,0.27,68.96,0.58,-0.11,52.92,0.34,2.854018,0.05,0.01,-0.04,0.03,10.7,0.4,0.83,0,-0.1,345469,0,0,0,4.098,0.87,0.12,0.33,1.05,0.28,71.43,0.58,-0.11,31.3,0.32,2.73957,0.01,-0.13,-0.03,-0.31,10.67,0.4,0.95,0,-0.06,-3771727,0,0,-0.063307494,-0.23255814,-0.099173554,2.62962963,1.378787879,0.284657773,0.120689655,1.181818182,-0.463529856,-0.205882353,-0.022470776,-0.6,-6,1.5,-3.666666667,0.028971963,0.525,0.108433735,-5,0.6,-7.143538205,0,0
0,2019,2.868,0.62,0.07,0.21,4.78,0.12,42.16,0.61,-0.12,35.64,0.36,1.660289,0.48,0.02,-0.21,0.11,9.25,0.22,0.21,-0.16,-0.98,174581,0,1,0,1,0,0,0,1,0,3.884,0.82,0.07,0.21,2.25,0.12,55.54,0.59,-0.06,55.25,0.33,2.171736,0.35,-0.03,-0.01,-0.07,9.42,0.36,0.44,-0.08,-0.02,-223484,0,1,1,2.36,0.62,0.07,0.21,1.49,0.12,67.02,0.71,-0.14,41.68,0.26,1.884048,0.23,-0.03,-0.09,-0.05,9.77,0.53,0.67,-0.1,-0.17,-348679,0,1,-0.261585994,-0.243902439,1.124444444,0,-0.5,-0.240907454,0.033898305,1,-0.354932127,0.090909091,-0.235501461,0.371428571,-1.666666667,20,-2.571428571,-0.018046709,-0.388888889,-0.522727273,1,48,-1.781178966,0,0
0,2019,1.51,2.49,0.74,0.2,0.66,-3.49,39.13,0.42,-0.13,15.08,0.24,0.321917,-0.18,0.16,-0.21,0.13,8.82,1.19,1.53,0,-0.17,733443,0,1,1,1,0,0,0,0,0,0.109,2.89,0.74,0.2,0.47,-1.91,41.17,0.42,-0.38,14.67,0.07,0.108798,-0.36,-0.2,-0.57,-0.15,8.82,1.34,2.11,-0.2,-0.42,-937298,0,1,0,1.513,3.26,0.74,0.2,0.52,-3.9,55.5,0.42,-0.17,1.39,0.09,0.137358,-0.29,-0.16,-0.26,-0.14,8.87,1.14,1.92,0.02,-0.23,-805042,0,0,12.85321101,-0.138408304,0.404255319,0.827225131,0.614213198,-0.049550644,0,-0.657894737,0.027948194,2.428571429,1.958850347,-0.5,-1.8,-0.631578947,-1.866666667,0,-0.111940299,-0.274881517,-1,-0.595238095,-1.782507804,0,0
0,2021,0.15,0.9,0.11,0.46,2.67,0,26.94,0.55,-0.05,87.37,0.38,1.267536,0.37,0.36,-0.05,1.62,9.99,0.22,0.37,0.26,-0.24,5523934,0,0,0,1,0,0,0,0,0,0.142,0.77,0.11,0.46,1.09,0.01,32.43,0.54,-0.06,105.01,0.35,1.167424,0.05,0.12,-0.07,0.2,10.01,0.6,0.92,0.12,-0.11,1880422,0,0,0,0.08,0.46,0.11,0.46,0.93,0,30.46,0.57,-0.1,5.7,0.22,1.307854,-0.03,0.82,-0.25,1.83,9.33,0.45,1.08,-0.19,-0.56,6411905,0,1,0.056338028,0.168831169,1.449541284,-1,-0.805369128,-0.169287697,0.018518519,-0.166666667,-0.167984002,0.085714286,0.085754619,6.4,2,-0.285714286,7.1,-0.001998002,-0.633333333,-0.597826087,1.166666667,1.181818182,1.937603368,0,0
0,2014,0.094,-2.03,0.24,0.14,-3.11,0.28,47.25,0.56,-0.49,-152.28,0.79,7.149721,-1.21,3.22,-1.55,7.2,10.95,0.45,-0.32,0.03,-3.47,127222218,1,0,1,0,0,0,0,0,0,0.16,1.35,0.24,0.14,0.29,0.32,33.9,0.4,-0.2,0,0.84,7.22726,-2.41,0.18,-0.75,0.05,11.05,3.41,3.41,0.18,-0.22,8024496,1,0,0,0.141,1.37,0.24,0.14,0.32,0.32,30.43,0.42,-0.24,0,0.84,7.077666,-2.15,0.09,-0.75,0.03,11.23,3.15,3.15,0.09,-0.24,4691668,1,0,-0.4125,-2.503703704,-11.72413793,-0.125,-1.570422535,0.39380531,0.4,1.45,-15228,-0.05952381,-0.010728686,-0.497925311,16.88888889,1.066666667,143,-0.009049774,-0.868035191,-1.093841642,-0.833333333,14.77272727,14.85423159,0,0
0,2010,4.567,1.24,0.34,0.15,0.42,0.35,55.15,0.33,0.09,0.01,0.83,8.596944,-0.35,0.1,0.14,0.14,12.19,0.71,2.36,0.1,0.19,13753526,0,0,1,0,0,0,0,0,0,4.525,1.39,0.34,0.15,0.74,0.55,43.93,0.33,0.09,0.02,0.82,8.658996,-0.14,0.17,0.23,0.25,11.69,0.69,1.35,0.17,0.34,14244255,0,0,0,5.804,1.56,0.34,0.15,1.72,0.32,50.47,0.35,0.06,-0.01,0.79,8.314371,0.45,-0.08,0.52,-0.13,10.7,0.63,0.58,0.34,0.82,-2538791,0,0,0.009281768,-0.107913669,-0.432432432,-0.363636364,0.101769912,0.255406328,0,0,-0.5,0.012195122,-0.007166189,1.5,-0.411764706,-0.391304348,-0.44,0.0427716,0.028985507,0.748148148,-0.411764706,-0.441176471,-0.034451012,0,0
0,2020,3.258,0.71,0.16,0.26,0.56,0.32,58.51,0.5,-0.14,13.87,0.67,13.914474,-0.21,0.05,-0.1,0.11,12.66,0.49,1.79,0.03,-0.2,11826972,1,0,0,0,0,0,1,0,0,2.111,0.94,0.16,0.26,0.58,0,68.28,0.48,-0.02,2.65,0.71,14.353866,-0.23,0.02,0.02,0.04,12.65,0.54,1.74,0.01,0.04,5219436,1,0,0,7.129,1.12,0.16,0.26,2.53,0.92,70.97,0.46,0.05,-1.33,0.73,13.172841,0.18,-0.04,0.11,-0.07,12.62,0.54,0.39,0.02,0.21,-7934917,1,0,0.543344387,-0.244680851,-0.034482759,32,-0.182608696,-0.143087288,0.041666667,6,4.233962264,-0.056338028,-0.030611405,-0.086956522,1.5,-6,1.75,0.000790514,-0.092592593,0.028735632,2,-6,1.265948275,0,0
