"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2009,1.538,1.07,0.09,0.32,0.42,-0.23,53.6,0.39,-0.05,0.02,0.4,2.198195,-625788900,-30934500,240752100,-0.02,-11.15,1488314500,2.41,-30934500,0.16,-309345,0,1,1,0,0,0,0,0,1,0.07,1.29,0.09,0.32,3.07,-0.24,60.36,0.5,-0.24,0,0.42,2.108593,301530500,-829616800,-180990500,-1.47,-11.15,563177500,0.33,-424652700,-0.32,-8296168,0,1,1,4.871,1,0.09,0.32,3.36,-2.68,81.45,0.39,0,-0.32,0.4,1.749192,0.23,0,0.15,0,10.13,1.54,0.3,0.05,0.1,0,0,0,20.97142857,-0.170542636,-0.863192182,-0.041666667,1.59375,-0.111994698,-0.22,-0.791666667,2,-0.047619048,0.042493739,-3.075375128,-0.962712303,-2.330191916,-0.986394558,0,1.642709448,6.303030303,-0.927153413,-1.5,-0.962712303,0,0
0,2013,0.183,0.92,0.04,0.41,23.35,0.5,55.65,0.53,-0.08,160.85,0.35,0.591934,0.37,0.05,0,0.13,10.55,0.35,0.04,0.05,-0.01,1229672,1,0,1,1,0,0,0,0,0,0.195,0.92,0.04,0.41,18.78,0.54,58.15,0.54,-0.08,163.27,0.33,0.53891,0.37,0.04,0,0.11,10.5,0.37,0.05,0.04,0.01,1015658,1,0,0,2.824,0.95,0.04,0.41,24.49,0.59,78.73,0.56,-0.05,164.52,0.34,0.587049,0.36,0.07,0.02,0.18,10.46,0.38,0.04,0.04,0.04,1668906,1,0,-0.061538462,0,0.243343983,-0.074074074,-0.086206897,-0.042992261,-0.018518519,0,-0.014822074,0.060606061,0.098391197,0,0.25,0,0.181818182,0.004761905,-0.054054054,-0.2,0.25,-2,0.21071463,0,0
0,2014,0.048,1.22,0.4,0.23,0.07,0.32,55.73,0.43,-0.4,-0.14,0.27,1.773463,-3.06,-0.45,-0.46,-0.14,9.78,3.28,14.65,-0.36,-0.14,-5521430,0,1,0,1,0,0,0,0,0,0.05,1.28,0.4,0.23,0.08,0.32,57.83,0.36,-0.4,-4.01,0.23,1.45317,-2.69,-0.51,-0.48,-0.17,9.73,2.92,12.46,-0.51,-0.16,-5952786,0,1,0,0.07,1.26,0.4,0.23,0.1,0.32,49.95,0.34,-0.25,-3.06,0.27,1.613687,-2.21,-0.33,-0.32,-0.14,9.7,2.45,10.12,-0.33,-0.13,-3787150,0,1,-0.04,-0.046875,-0.125,0,-0.052631579,-0.036313332,0.194444444,0,-0.965087282,0.173913043,0.220409863,0.137546468,-0.117647059,-0.041666667,-0.176470588,0.005138746,0.123287671,0.17576244,-0.294117647,-0.125,-0.072462877,0,0
0,2017,0.193,-0.25,0.31,0.19,0.87,2.65,33.28,0.72,-0.19,17.26,0.35,1.297551,-0.04,-0.17,-0.16,-0.22,9.53,0.8,1.15,-0.2,-0.2,-1660376,0,1,1,1,0,0,0,0,0,1.484,0.3,0.31,0.19,1.02,0.59,43.47,0.73,-0.2,27.48,0.33,1.076876,0.01,-0.12,-0.19,-0.21,9.44,0.59,0.98,-0.19,-0.32,-1089578,0,1,0,2.856,0.68,0.31,0.19,2.6,0.14,36.43,0.55,-0.09,35.54,0.39,1.113664,0.36,0.13,-0.09,0.41,9.19,0.32,0.39,0.02,-0.29,889719,0,0,-0.869946092,-1.833333333,-0.147058824,3.491525424,1.801369863,-0.234414539,-0.01369863,-0.05,-0.371906841,0.060606061,0.204921458,-5,0.416666667,-0.157894737,0.047619048,0.009533898,0.355932203,0.173469388,0.052631579,-0.375,0.52387071,0,0
0,2009,0.178,0.81,0.27,0.37,2.64,0.09,36.36,0.49,-0.11,44.48,0.41,1.235502,0.23,-0.06,-0.1,-0.3,9.89,0.21,0.38,-0.06,-0.49,-884634,0,1,1,1,0,0,0,1,0,0.168,0.78,0.27,0.37,2.95,0.07,38.34,0.52,-0.15,50.34,0.45,1.231167,0.26,-0.09,-0.13,-0.5,9.94,0.19,0.34,-0.09,-0.7,-1358668,0,1,1,1.47,0.87,0.27,0.37,4.16,0.06,41.42,0.54,-0.11,75.46,0.44,1.223353,0.31,0,-0.07,-0.02,10,0.15,0.24,0,-0.45,-38952,0,1,0.05952381,0.038461538,-0.105084746,0.285714286,0.173913043,-0.051643192,-0.057692308,-0.266666667,-0.116408423,-0.088888889,0.00352105,-0.115384615,-0.333333333,-0.230769231,-0.4,-0.005030181,0.105263158,0.117647059,-0.333333333,-0.3,-0.348896125,0,0
0,2013,2.352,0.83,0.11,0.42,1.09,0.49,38.5,0.43,-0.07,12.69,0.33,1.235964,0.02,-0.02,-0.03,-0.03,9.85,0.5,0.92,0.05,-0.05,-203114,0,0,0,1,1,0,1,0,0,3.59,0.87,0.11,0.42,1.73,0.45,50.41,0.44,-0.05,20.54,0.36,1.311401,0.14,0.12,-0.01,0.27,9.77,0.44,0.58,0.11,-0.03,1439274,0,0,0,0.457,0.95,0.11,0.42,1.79,0.62,29.11,0.41,-0.02,34.67,0.34,1.192091,0.13,0.18,0.06,0.37,9.62,0.49,0.56,0.26,0.13,1905596,0,0,-0.344846797,-0.045977011,-0.369942197,0.088888889,0.253164557,-0.236262646,-0.022727273,0.4,-0.38218111,-0.083333333,-0.057523976,-0.857142857,-1.166666667,2,-1.111111111,0.008188332,0.136363636,0.586206897,-0.545454545,0.666666667,-1.141122538,0,0
0,2016,0.173,0.47,0.09,0.47,4.06,1.52,71.55,0.64,-0.18,57.89,0.27,1.254534,0.38,-0.05,-0.11,-0.07,9.85,0.65,0.25,-0.05,-0.17,-599843,0,1,1,1,0,0,0,0,0,2.895,0.82,0.09,0.47,3.29,1.41,75.72,0.55,-0.06,46.25,0.31,1.307419,0.36,0.13,0,0.2,9.97,0.65,0.3,0.03,0,1896651,0,0,0,0.149,0.09,0.09,0.47,3.09,2.48,79.72,0.58,-0.22,25.1,0.31,1.357604,0.29,0.01,-0.15,0.02,9.86,0.75,0.32,-0.03,-0.19,150623,0,1,-0.940241796,-0.426829268,0.234042553,0.078014184,0.010752688,-0.055071315,0.163636364,2,0.251675676,-0.129032258,-0.040449925,0.055555556,-1.384615385,-11,-1.35,-0.012036108,0,-0.166666667,-2.666666667,-17,-1.3162643,0,0
1,2019,0.089,1.25,0.06,0.46,0.49,-0.57,68.33,0.62,-0.21,38.75,0.15,0.521381,-0.91,-0.41,-0.33,-0.15,8.85,2.78,2.06,-0.18,-0.12,-1991718,0,1,1,1,0,0,0,0,0,0.103,1.4,0.06,0.46,0.63,-0.74,108.84,0.72,-0.29,0.02,0.13,0.339344,-0.5,-0.55,-0.42,-0.24,8.94,2.26,1.59,-0.29,-0.18,-2901842,0,1,0,0.135,1.78,0.06,0.46,1.18,-1.29,174.39,0.73,-0.35,1.23,0.11,0.238909,0.14,-0.32,-0.44,-0.19,9.04,1.65,0.85,-0.3,-0.26,-1848330,0,1,-0.13592233,-0.107142857,-0.222222222,-0.22972973,-0.12849162,-0.372197721,-0.138888889,-0.275862069,1936.5,0.153846154,0.536437951,0.82,-0.254545455,-0.214285714,-0.375,-0.010067114,0.230088496,0.295597484,-0.379310345,-0.333333333,-0.313636649,0,0
0,2018,0.114,0.75,0.28,0.28,2.27,0.86,38.85,0.51,-0.09,1.66,0.41,4.482022,0.11,-0.43,-0.04,-0.85,11.01,0.51,0.44,-0.09,-0.08,-18340207,0,1,0,0,1,0,0,0,0,6.353,1.02,0.28,0.28,6.34,0.45,124.56,0.45,0.01,0.22,0.27,4.922987,0.33,0.07,0.07,0.2,11.37,0.35,0.16,0.04,0.21,4218341,0,0,0,2.507,0.99,0.28,0.28,3.82,0.46,79.84,0.44,-0.01,0.5,0.29,5.192811,0.21,0.05,0.06,0.15,11.28,0.37,0.26,0.03,0.17,2926367,0,0,-0.982055722,-0.264705882,-0.641955836,0.911111111,0.925925926,-0.688102119,0.133333333,-10,6.545454545,0.518518519,-0.089572652,-0.666666667,-7.142857143,-1.571428571,-5.25,-0.031662269,0.457142857,1.75,-3.25,-1.380952381,-5.34772983,0,0
1,2019,2.15,1,0.26,0.32,2.2,0.04,75.04,0.4,0,-9.05,0.29,3.038482,0.19,0.02,0.05,0.1,10.81,0.2,0.45,0.02,0.26,658406,0,0,0,1,1,0,0,0,0,1.47,0.79,0.26,0.32,1.97,0,67.21,0.46,-0.13,-0.41,0.29,3.185954,0.16,-0.15,-0.12,-0.9,10.75,0.17,0.51,-0.15,-0.71,-4871125,0,1,0,2.875,0.91,0.26,0.32,4.26,0,74.09,0.44,-0.06,-6.58,0.3,3.235156,0.25,1.82,-0.02,23.81,10.82,0.08,0.23,-0.05,-0.31,62931427,0,1,0.462585034,0.265822785,0.116751269,4,0.2,0.116500521,-0.130434783,-1,21.07317073,0,-0.046288176,0.1875,-1.133333333,-1.416666667,-1.111111111,0.005581395,0.176470588,-0.117647059,-1.133333333,-1.366197183,-1.13516508,0,0
