"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
1,2019,2.15,1,0.26,0.32,2.2,0.04,75.04,0.4,0,-9.05,0.29,3.038482,0.19,0.02,0.05,0.1,10.81,0.2,0.45,0.02,0.26,658406,0,0,0,1,1,0,0,0,0,1.47,0.79,0.26,0.32,1.97,0,67.21,0.46,-0.13,-0.41,0.29,3.185954,0.16,-0.15,-0.12,-0.9,10.75,0.17,0.51,-0.15,-0.71,-4871125,0,1,0,2.875,0.91,0.26,0.32,4.26,0,74.09,0.44,-0.06,-6.58,0.3,3.235156,0.25,1.82,-0.02,23.81,10.82,0.08,0.23,-0.05,-0.31,62931427,0,1,0.462585034,0.265822785,0.116751269,4,0.2,0.116500521,-0.130434783,-1,21.07317073,0,-0.046288176,0.1875,-1.133333333,-1.416666667,-1.111111111,0.005581395,0.176470588,-0.117647059,-1.133333333,-1.366197183,-1.13516508,0,0
0,2018,0.45,0.78,0.18,0.27,0.35,0.01,51.08,0.34,-0.06,-0.65,0.72,10.977313,-0.44,-0.07,0,-0.1,12.19,0.68,2.87,-0.07,0,-9438196,0,1,0,0,1,0,1,0,0,1.822,0.89,0.18,0.27,0.46,0.01,84.45,0.33,-0.03,-1.5,0.79,11.69933,-0.36,0.09,0.03,0.13,12.35,0.67,2.19,-0.03,0.04,14342571,0,1,0,8.503,1.19,0.18,0.27,0.41,0.02,91.73,0.3,0.04,-1.26,0.82,12.183646,-0.46,0.05,0.09,0.06,12.42,0.77,2.46,0.05,0.12,8098963,0,0,-0.753018661,-0.123595506,-0.239130435,0,0.04,-0.395145056,0.03030303,1,-0.566666667,-0.088607595,-0.061714389,0.222222222,-1.777777778,-1,-1.769230769,-0.012955466,0.014925373,0.310502283,1.333333333,-1,-1.658054682,0,0
0,2021,4.413,2.51,0.2,0.24,3.79,0.38,16.12,0.19,0.57,160.68,0.66,17.11513,0.45,0.04,0.93,0.11,13.57,0.39,0.26,0.91,2.37,23606125,1,0,1,0,0,0,1,0,0,1.501,0.9,0.2,0.24,3.16,0.43,29.45,0.48,-0.09,189.46,0.63,16.551713,0.39,0.05,-0.04,0.13,13.55,0.42,0.32,0.05,-0.09,28653314,1,0,0,3.615,0.96,0.2,0.24,2.85,0.22,30.15,0.45,-0.04,154.09,0.69,18.856868,0.38,0.04,-0.01,0.1,13.33,0.35,0.35,0.04,-0.01,15124265,1,0,1.940039973,1.788888889,0.199367089,-0.11627907,-0.121621622,-0.452631579,-0.604166667,-7.333333333,-0.151905415,0.047619048,0.0340398,0.153846154,-0.2,-24.25,-0.153846154,0.001476015,-0.071428571,-0.1875,17.2,-27.33333333,-0.17614678,0,0
0,2009,3.96,0.99,0.12,0.24,2.19,0.56,44.17,0.36,-0.01,9.58,0.57,13.233001,0.07,-0.11,0.04,-0.28,12.93,0.4,0.46,-0.05,0.09,-32346110,1,1,0,0,0,0,0,0,0,1.045,1,0.12,0.24,2.94,0.41,48.51,0.38,0,9.37,0.6,13.478747,0.09,0.04,0.04,0.14,12.99,0.33,0.34,0.02,0.11,13662918,1,0,0,4.86,1,0.12,0.24,2.66,0.5,52.59,0.39,0,4.9,0.57,12.627911,0.08,0,0.04,0,12.98,0.36,0.38,0.05,0.11,0,1,0,2.789473684,-0.01,-0.255102041,0.365853659,0.346938776,-0.089466089,-0.052631579,-1,0.022411953,-0.05,-0.01823211,-0.222222222,-3.75,0,-3,-0.004618938,0.212121212,0.352941176,-3.5,-0.181818182,-3.367437907,0,0
0,2010,7.888,2.4,0.11,0.24,0.44,18.19,40.3,0.32,0.08,0.2,0.65,8.537213,-0.14,0.01,0.07,0.01,12.48,0.96,2.28,0.01,0.07,2467654,0,0,0,0,1,0,0,1,0,8.06,2.73,0.11,0.24,0.35,25.01,36.64,0.33,0.07,0.4,0.61,8.073242,-0.19,0.02,0.05,0.02,12.42,0.97,2.88,0,0.05,2778574,0,0,1,8.316,3.75,0.11,0.24,-2.56,72.35,43.57,0.33,0.05,0.59,0.64,8.001564,0.2,0.01,0.04,0.01,12.18,0.99,-0.39,0.01,0.04,1310197,0,0,-0.02133995,-0.120879121,0.257142857,-0.272690924,-0.308149406,0.09989083,-0.03030303,0.142857143,-0.5,0.06557377,0.057470221,-0.263157895,-0.5,0.4,-0.5,0.004830918,-0.010309278,-0.208333333,1,0.4,-0.111899125,0,0
1,2016,0.146,0.51,0.12,0.2,2.34,0.32,116.71,0.58,-0.22,13.19,0.1,0.59576,0.41,0.19,-0.32,0.62,8.45,0.31,0.43,-0.09,-1.05,613742,1,1,1,1,0,0,0,0,0,0.007,0.35,0.12,0.2,1.35,0.32,5.64,0.61,-0.23,57.98,0.07,0.5124,0.12,-0.8,-0.41,-2.42,8.17,0.33,0.74,-0.03,-1.23,-1970825,1,1,0,1.521,0.84,0.12,0.2,7.18,0.32,123.18,0.56,-0.12,76.86,0.1,0.559176,0.61,0.22,-0.13,2.28,8.66,0.1,0.14,0.22,-1.32,901801,1,0,19.85714286,0.457142857,0.733333333,0,-0.102040816,19.69326241,-0.049180328,-0.043478261,-0.772507761,0.428571429,0.162685402,2.416666667,-1.2375,-0.219512195,-1.256198347,0.034271726,-0.060606061,-0.418918919,2,-0.146341463,-1.311413748,0,0
0,2020,1.541,0.95,0.32,0.23,-0.3,0.04,59.97,0.23,-0.06,0,0.57,12.151638,1.85,0.57,0,12928111400,12.69,-1.32,-3.29,0.14,-57046600,129281114,0,0,0,0,0,0,0,0,0,1.535,0.95,0.32,0.23,-0.45,0.32,54.16,0.25,-0.05,0,0.58,12.03405,1.22,0.1,0.02,2194661800,12.64,-0.84,-2.24,0.1,339040600,21946618,0,0,0,4.458,1.24,0.32,0.23,-0.38,0.1,51.59,0.23,0.22,0.01,0.59,11.820544,1.26,0.5,0.54,10865100200,12.64,-0.73,-2.62,0.5,11670503500,108651002,0,0,0.003908795,0,-0.333333333,-0.875,0.239130435,0.107274742,-0.08,0.2,0,-0.017241379,0.009771274,0.516393443,4.7,-1,4.890707807,0.003955696,0.571428571,0.46875,0.4,-1.168258905,4.890707807,1,1
0,2009,7.135,1.08,0.22,0.26,4.59,1.2,39.76,0.35,0.03,62.81,0.63,7.822597,0.28,0.05,0.12,0.08,12.39,0.58,0.22,0.04,0.2,7591921,0,0,0,0,0,0,0,0,0,7.076,1.01,0.22,0.26,3.35,1.38,56.81,0.41,0,54.4,0.75,7.578166,0.25,0.01,0.09,0.02,12.38,0.62,0.3,0.01,0.14,1689195,0,0,0,6.594,1.2,0.22,0.26,3.46,1.45,74.46,0.37,0.06,12.51,0.69,6.973644,0.21,0.07,0.14,0.12,12.36,0.63,0.29,0.07,0.22,11784227,0,0,0.008338044,0.069306931,0.370149254,-0.130434783,-0.162650602,-0.300123218,-0.146341463,3,0.154595588,-0.16,0.032254638,0.12,4,0.333333333,3,0.000807754,-0.064516129,-0.266666667,3,0.428571429,3.494401771,0,0
0,2020,3.298,0.81,0.11,0.39,1.41,0.71,96.56,0.49,-0.15,13.1,0.47,5.700238,0.07,0.01,-0.03,0.01,12.98,0.51,0.71,0,-0.07,1845151,0,0,0,0,0,0,0,0,1,0.537,0.9,0.11,0.39,1.73,0.83,98,0.51,-0.07,16.72,0.41,5.355974,0.1,0,0,0,13.01,0.53,0.58,0,0,265823,0,0,1,4.703,1.01,0.11,0.39,2.31,0.46,61.63,0.52,0.01,162.07,0.43,5.973939,0.26,0.01,0.05,0.02,12.85,0.45,0.43,0.01,0.11,2556125,0,0,5.141527002,-0.1,-0.184971098,-0.144578313,-0.07079646,-0.014693878,-0.039215686,1.142857143,-0.216507177,0.146341463,0.064276638,-0.3,1,-3,1,-0.002305919,-0.037735849,0.224137931,0,-7,5.941276714,0,0
0,2011,4.547,3.02,0.08,0.41,0.24,0.4,34.57,0.28,0.13,5.18,0.71,4.692909,-0.66,-0.06,0.2,-0.07,11.52,0.91,4.15,0.05,0.22,-4148403,0,0,0,0,0,0,0,0,0,4.553,2.06,0.08,0.41,0.79,0.32,36.68,0.28,0.12,8.22,0.69,4.351159,-0.14,0.19,0.41,0.3,10.66,0.65,1.26,0.1,0.62,5802882,0,0,0,5.81,3.01,0.08,0.41,1.06,0.32,42.98,0.28,0.11,5.99,0.67,4.093451,0.05,-0.19,0.51,-0.25,10.23,0.76,0.94,0.01,0.68,-3624198,0,0,-0.001317812,0.466019417,-0.696202532,0.25,4.465240642,-0.057524537,0,0.083333333,-0.369829684,0.028985507,0.078542292,3.714285714,-1.315789474,-0.512195122,-1.233333333,0.080675422,0.4,2.293650794,-0.5,-0.64516129,-1.714886672,0,0
